Stage,Subsystem,Variable,Value,Unit,
0,rocket,mass,150,kg,
0,rocket,cd,0.65,-,
0,rocket,diameter,0.15,m,
1,stage,dry_mass,30,kg,
2,stage,dry_mass,20,kg,
1,stage,mass,80,kg,
2,stage,mass,50,kg,
1,stage,cd,0.7,-,
2,stage,cd,0.5,-,
1,stage,diameter,0.2,m,
2,stage,diameter,0.15,m,
1,engine,mass,10,kg,
1,engine,length,1,m,
1,engine,diameter,0.2,m,
2,engine,diameter,0.15,m,
1,engine,chamber_pressure,4.00E+06,Pa,
2,engine,chamber_pressure,2.50E+06,Pa,
1,engine,cc,0.95,-,
2,engine,cc,0.95,-,
1,engine,launch_tower_length,14,m,
1,engine,launch_exit_velocity,40,m/s,
1,engine,thrust,7171,N,
2,engine,thrust,4000,N,
1,engine,burn_time,15,s,
2,engine,burn_time,10,s,
1,engine,impulse,1.20E+05,Ns,
2,engine,impulse,4.00E+04,Ns,
1,engine,isp,220,s,
2,engine,isp,220,s,
1,engine,c_star,930,m/s,
2,engine,c_star,930,m/s,
1,engine,propellant_density,1700,kg/m^3,
2,engine,propellant_density,1700,kg/m^3,
1,engine,molecular_weight,100,-,
2,engine,molecular_weight,100,-,
1,engine,chamber_gamma,8.3,-,
2,engine,chamber_gamma,8.3,-,
1,engine,chamber_temperature,3000,K,
2,engine,chamber_temperature,3000,K,
1,engine,yield_strength,2.30E+08,Pa,
2,engine,yield_strength,2.30E+08,Pa,
1,engine,safety_factor,1.5,-,
2,engine,safety_factor,1.5,-,
1,engine,liner_thickness,0.003,m,
2,engine,liner_thickness,0.003,m,
1,engine,area_exit,4,m^2,
2,engine,area_exit,4,m^2,
1,engine,nozzle_mass,0,kg,
2,engine,nozzle_mass,0,kg,
1,engine,nozzle_thickness,0.002,m,
2,engine,nozzle_thickness,0.002,m,
1,engine,nozzle_density,1500,kg/m^3,
2,engine,nozzle_density,1500,kg/m^3,
1,engine,nozzle_throat_area,0,m^2,
2,engine,nozzle_throat_area,0,m^2,
1,engine,nozzle_exit_area,0,m^2,
2,engine,nozzle_exit_area,0,m^2,
1,engine,nozzle_area_ratio,0,-,
2,engine,nozzle_area_ratio,0,-,
1,engine,nozzle_length,0,m,
2,engine,nozzle_length,0,m,
1,engine,bulkhead_mass,1,kg,
2,engine,bulkhead_mass,1,kg,
1,engine,chamber_volume,0,m^3,
2,engine,chamber_volume,0,m^3,
1,engine,volumetric_constant,0.8,-,
2,engine,volumetric_constant,0.8,-,
1,engine,propellant_mass,10,kg,
2,engine,propellant_mass,10,kg,
1,engine,grain_diameter,0.14,m,
2,engine,grain_diameter,0.14,m,
1,engine,casing_mass,4,kg,
2,engine,casing_mass,4,kg,
1,engine,casing_thickness,0,m,
2,engine,casing_thickness,0,m,
1,engine,casing_density,2700,kg/m^3,
2,engine,casing_density,2700,kg/m^3,
1,"recovery,drogue",mass,1,kg,-
1,recovery,descent_rate,14,m/s,
2,recovery,descent_rate,10,m/s,
2,"recovery,drogue",c_D,0.3,-,
1,"recovery,main_parachute",c_D,0.65,-,
2,"recovery,main_parachute",c_D,0.85,-,
1,recovery,material_density,0.035,kg/m^2,
2,recovery,material_density,0.035,kg/m^2,
1,recovery,material_cost,9.41,euros/m^2,
2,recovery,material_cost,9.41,euros/m^2,
1,"recovery,main_parachute",line_l_d,1.4,-,
2,"recovery,drogue",line_l_d,2,-,
2,"recovery,main_parachute",line_l_d,1.25,-,
1,"recovery,main_parachute",n_line,8,-,
2,"recovery,drogue",n_line,24,-,
2,"recovery,main_parachute",n_line,24,-,
1,recovery,line_density,0.004976,kg/m,
2,recovery,line_density,0.004976,kg/m,
1,recovery,line_cost,1.1264,kg/m,
2,recovery,line_cost,1.1264,kg/m,
1,recovery,m_gas,0.5,kg,
2,recovery,m_gas,0.5,kg,
1,recovery,gas_cost,530,euros,
2,recovery,gas_cost,530,euros,
1,recovery,n_gas,1,-,
2,recovery,n_gas,2,-,
1,electronics,time,7200,s,
2,electronics,time,7200,s,
1,electronics,power_sensors,20,W,
2,electronics,power_sensors,20,W,
1,electronics,datarate,5000000,bits/s,
2,electronics,datarate,5000000,bits/s,
1,"electronics,powersystem",avg_voltage,24,V,
2,"electronics,powersystem",avg_voltage,24,V,
1,"electronics,powersystem",dod,0.4,-,
2,"electronics,powersystem",dod,0.4,-,
1,"electronics,powersystem",margin,0.5,-,
2,"electronics,powersystem",margin,0.5,-,
1,"electronics,communicationsystem",frequency,2400000000,Hz,
2,"electronics,communicationsystem",frequency,2500000000,Hz,
1,"electronics,communicationsystem",power_com,5,W,
2,"electronics,communicationsystem",power_com,5,W,
1,"electronics,communicationsystem",gain_tx,1,-,
2,"electronics,communicationsystem",gain_tx,1,-,
1,"electronics,communicationsystem",diameter_antenna_gs,5,m,
2,"electronics,communicationsystem",diameter_antenna_gs,5,m,
1,"electronics,communicationsystem",antenna_snr,12,-,
2,"electronics,communicationsystem",antenna_snr,12,-,
1,"electronics,communicationsystem",antenna_efficiency_gs,0.5,-,
2,"electronics,communicationsystem",antenna_efficiency_gs,0.5,-,
1,"electronics,communicationsystem",margin,0.5,-,
